time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-07-20T00:00:00Z,1752969600,117854.91,117888.92,117701.67,117715.5,5688,2160,0
2025-07-20T00:15:00Z,1752970500,117714.94,117808.68,117647.08,117659.44,5253,2160,0
2025-07-20T00:30:00Z,1752971400,117659.08,117835.72,117655.39,117717.26,5362,2160,0
2025-07-20T00:45:00Z,1752972300,117718.85,118045.89,117711.6,117975.07,5298,2160,0
2025-07-20T01:00:00Z,1752973200,117975.46,118133.38,117915.09,118025.8,5709,2160,0
2025-07-20T01:15:00Z,1752974100,118026.22,118193.89,118014.27,118017.58,5526,2160,0
2025-07-20T01:30:00Z,1752975000,118017.31,118092.43,117961.77,118022.51,5622,2160,0
2025-07-20T01:45:00Z,1752975900,118022.72,118069.82,117915.42,117962.42,5332,2160,0
2025-07-20T02:00:00Z,1752976800,117962.43,117981.2,117825.09,117913.0,5412,2160,0
2025-07-20T02:15:00Z,1752977700,117913.26,117947.92,117805.44,117819.02,5483,2160,0
2025-07-20T02:30:00Z,1752978600,117819.49,117939.84,117777.84,117901.09,5574,2160,0
2025-07-20T02:45:00Z,1752979500,117900.17,118038.92,117878.21,118003.1,5383,2160,0
2025-07-20T03:00:00Z,1752980400,118000.47,118130.14,118000.01,118019.67,5442,2160,0
2025-07-20T03:15:00Z,1752981300,118020.78,118041.53,117753.69,117915.48,5951,2160,0
2025-07-20T03:30:00Z,1752982200,117914.89,118192.88,117909.13,118000.02,5917,2160,0
2025-07-20T03:45:00Z,1752983100,118002.47,118008.9,117934.12,117980.98,5728,2160,0
2025-07-20T04:00:00Z,1752984000,117980.91,118004.35,117902.25,117947.03,5804,2160,0
2025-07-20T04:15:00Z,1752984900,117947.41,118102.96,117894.29,118084.39,5667,2160,0
2025-07-20T04:30:00Z,1752985800,118084.51,118150.47,117949.47,117970.64,5726,2160,0
2025-07-20T04:45:00Z,1752986700,117971.7,118032.49,117944.62,117977.7,5492,2160,0
2025-07-20T05:00:00Z,1752987600,117977.92,118009.6,117866.4,117902.85,5513,2160,0
2025-07-20T05:15:00Z,1752988500,117902.84,117919.79,117795.16,117838.06,5116,2160,0
2025-07-20T05:30:00Z,1752989400,117838.51,117931.76,117824.22,117896.43,5419,2160,0
2025-07-20T05:45:00Z,1752990300,117896.52,117935.31,117838.92,117848.16,5431,2160,0
2025-07-20T06:00:00Z,1752991200,117847.83,117849.87,117766.39,117772.84,5668,2160,0
2025-07-20T06:15:00Z,1752992100,117772.57,117884.99,117763.67,117827.36,5673,2160,0
2025-07-20T06:30:00Z,1752993000,117827.35,117866.67,117808.33,117860.11,5418,2160,0
2025-07-20T06:45:00Z,1752993900,117851.67,117896.78,117821.83,117828.98,5563,2160,0
2025-07-20T07:00:00Z,1752994800,117828.87,117888.83,117818.97,117864.45,4966,2160,0
2025-07-20T07:15:00Z,1752995700,117864.39,118065.81,117859.61,118063.22,5684,2160,0
2025-07-20T07:30:00Z,1752996600,118063.22,118244.64,118012.49,118234.92,5622,2160,0
2025-07-20T07:45:00Z,1752997500,118234.92,118241.95,118004.29,118026.72,5679,2160,0
2025-07-20T08:00:00Z,1752998400,118026.72,118289.9,118024.12,118277.07,5739,2160,0
2025-07-20T08:15:00Z,1752999300,118277.21,118287.61,118156.23,118217.66,5661,2160,0
2025-07-20T08:30:00Z,1753000200,118218.64,118313.17,118154.72,118212.28,5839,2160,0
2025-07-20T08:45:00Z,1753001100,118212.27,118295.11,118157.07,118197.35,5793,2160,0
2025-07-20T09:00:00Z,1753002000,118196.61,118329.49,118030.0,118037.61,5892,2160,0
2025-07-20T09:15:00Z,1753002900,118036.14,118203.83,118023.49,118032.97,5593,2160,0
2025-07-20T09:30:00Z,1753003800,118032.42,118144.83,118032.42,118103.34,5782,2160,0
2025-07-20T09:45:00Z,1753004700,118103.28,118137.28,117873.67,117921.33,5825,2160,0
2025-07-20T10:00:00Z,1753005600,117922.05,118010.33,117886.7,117938.21,5717,2160,0
2025-07-20T10:15:00Z,1753006500,117938.23,117997.63,117902.81,117961.62,5677,2160,0
2025-07-20T10:30:00Z,1753007400,117961.63,118007.76,117937.56,117958.69,5775,2160,0
2025-07-20T10:45:00Z,1753008300,117958.69,117959.51,117848.72,117893.08,5490,2160,0
2025-07-20T11:00:00Z,1753009200,117892.75,117952.45,117844.81,117911.43,5743,2160,0
2025-07-20T11:15:00Z,1753010100,117913.47,118006.44,117836.7,117869.61,5630,2160,0
2025-07-20T11:30:00Z,1753011000,117869.65,117935.46,117812.15,117928.62,6009,2160,0
2025-07-20T11:45:00Z,1753011900,117922.06,118094.5,117817.23,117883.84,5804,2160,0
2025-07-20T12:00:00Z,1753012800,117883.34,117982.71,117714.63,117890.28,5413,2160,0
2025-07-20T12:15:00Z,1753013700,117890.33,118033.87,117788.32,117822.61,5369,2160,0
2025-07-20T12:30:00Z,1753014600,117822.25,117891.76,117774.58,117842.37,5362,2160,0
2025-07-20T12:45:00Z,1753015500,117842.37,118166.56,117807.49,118057.06,5396,2160,0
2025-07-20T13:00:00Z,1753016400,118056.58,118187.03,118051.12,118103.91,5469,2160,0
2025-07-20T13:15:00Z,1753017300,118103.8,118153.08,118061.61,118107.68,5628,2160,0
2025-07-20T13:30:00Z,1753018200,118107.64,118151.33,118065.43,118121.37,5627,2160,0
2025-07-20T13:45:00Z,1753019100,118121.37,118412.84,118099.32,118396.72,5484,2160,0
2025-07-20T14:00:00Z,1753020000,118396.96,118774.08,118263.35,118537.31,5724,2160,0
2025-07-20T14:15:00Z,1753020900,118537.31,118812.87,118438.84,118635.07,5487,2160,0
2025-07-20T14:30:00Z,1753021800,118634.18,118789.58,118507.44,118579.22,5701,2160,0
2025-07-20T14:45:00Z,1753022700,118578.91,118614.79,118379.45,118456.51,5689,2160,0
2025-07-20T15:00:00Z,1753023600,118459.39,118671.85,118344.82,118660.77,5954,2160,0
2025-07-20T15:15:00Z,1753024500,118660.62,118729.08,118516.88,118716.64,5632,2160,0
2025-07-20T15:30:00Z,1753025400,118716.58,118792.85,118571.88,118598.22,5927,2160,0
2025-07-20T15:45:00Z,1753026300,118598.37,118792.64,118573.34,118685.78,6031,2160,0
2025-07-20T16:00:00Z,1753027200,118681.95,118880.31,118531.73,118617.28,5919,2160,0
2025-07-20T16:15:00Z,1753028100,118617.32,118674.43,118456.84,118651.39,5802,2160,0
2025-07-20T16:30:00Z,1753029000,118651.39,118837.36,118598.21,118735.16,6005,2160,0
2025-07-20T16:45:00Z,1753029900,118735.22,118747.98,118509.38,118562.06,5775,2160,0
2025-07-20T17:00:00Z,1753030800,118562.0,118565.01,118173.67,118330.9,5803,2160,0
2025-07-20T17:15:00Z,1753031700,118330.54,118437.6,118225.74,118328.73,5826,2160,0
2025-07-20T17:30:00Z,1753032600,118328.78,118438.51,118034.0,118202.81,5711,2160,0
2025-07-20T17:45:00Z,1753033500,118202.71,118208.12,117904.69,117996.5,5738,2160,0
2025-07-20T18:00:00Z,1753034400,117996.04,118202.55,117996.04,118169.08,5721,2160,0
2025-07-20T18:15:00Z,1753035300,118168.9,118210.39,118054.18,118183.05,5620,2160,0
2025-07-20T18:30:00Z,1753036200,118183.52,118245.07,118059.95,118210.2,5550,2160,0
2025-07-20T18:45:00Z,1753037100,118210.17,118431.25,118207.51,118332.19,5234,2160,0
2025-07-20T19:00:00Z,1753038000,118331.54,118543.93,118326.92,118493.44,5889,2160,0
2025-07-20T19:15:00Z,1753038900,118493.25,118560.79,118400.29,118533.71,5838,2160,0
2025-07-20T19:30:00Z,1753039800,118533.71,118540.52,118345.12,118351.59,5793,2160,0
2025-07-20T19:45:00Z,1753040700,118350.87,118390.22,118135.17,118146.64,5738,2160,0
2025-07-20T20:00:00Z,1753041600,118147.32,118177.93,117826.78,118028.86,5496,2160,0
2025-07-20T20:15:00Z,1753042500,118028.44,118210.46,117971.33,118062.13,5527,2160,0
2025-07-20T20:30:00Z,1753043400,118062.39,118152.79,118025.45,118133.34,5773,2160,0
2025-07-20T20:45:00Z,1753044300,118132.49,118232.46,118036.16,118046.57,5485,2160,0
2025-07-20T21:00:00Z,1753045200,118049.25,118054.16,117787.54,117989.68,5636,2160,0
2025-07-20T21:15:00Z,1753046100,117989.69,118090.41,117781.05,118043.34,5310,2160,0
2025-07-20T21:30:00Z,1753047000,118043.34,118124.56,117873.68,117982.25,5451,2160,0
2025-07-20T21:45:00Z,1753047900,117982.21,118030.71,117970.04,117970.47,5324,2160,0
2025-07-20T22:00:00Z,1753048800,117970.65,118030.85,116844.04,116899.15,5988,2160,0
2025-07-20T22:15:00Z,1753049700,116898.95,117309.07,116418.0,117275.3,6437,2160,0
2025-07-20T22:30:00Z,1753050600,117274.03,117654.16,117117.99,117626.35,6178,2160,0
2025-07-20T22:45:00Z,1753051500,117626.92,117699.63,117429.47,117506.58,5801,2160,0
2025-07-20T23:00:00Z,1753052400,117506.77,117602.03,117255.02,117404.03,5951,2160,0
2025-07-20T23:15:00Z,1753053300,117402.74,117452.34,117199.53,117254.8,5686,2160,0
2025-07-20T23:30:00Z,1753054200,117254.4,117423.77,116971.56,117265.06,5807,2160,0
2025-07-20T23:45:00Z,1753055100,117266.06,117356.76,117150.36,117271.98,5683,2160,0
2025-07-21T00:00:00Z,1753056000,117271.98,117324.08,116858.77,116883.89,5569,2160,0
2025-07-21T00:15:00Z,1753056900,116883.88,117019.94,116512.3,116936.76,5631,2160,0
2025-07-21T00:30:00Z,1753057800,116936.81,117238.28,116754.86,117035.29,5829,2160,0
2025-07-21T00:45:00Z,1753058700,117036.24,117404.09,116896.05,117386.07,5726,2160,0
2025-07-21T01:00:00Z,1753059600,117386.07,117477.61,117166.3,117188.58,5976,2160,0
2025-07-21T01:15:00Z,1753060500,117188.45,117283.56,117046.94,117139.19,5834,2160,0
2025-07-21T01:30:00Z,1753061400,117138.88,117252.25,116785.79,116980.65,5740,2160,0
2025-07-21T01:45:00Z,1753062300,116981.57,117346.02,116927.1,117322.87,5872,2160,0
2025-07-21T02:00:00Z,1753063200,117321.46,118010.23,117319.57,117911.26,5896,2160,0
2025-07-21T02:15:00Z,1753064100,117911.36,118087.63,117688.34,118025.28,5813,2160,0
2025-07-21T02:30:00Z,1753065000,118025.67,118041.81,117809.57,117843.19,5849,2160,0
2025-07-21T02:45:00Z,1753065900,117840.13,118198.46,117758.01,118179.98,5625,2160,0
2025-07-21T03:00:00Z,1753066800,118179.98,118535.42,118114.05,118435.93,5753,2160,0
2025-07-21T03:15:00Z,1753067700,118435.87,118577.18,118350.83,118496.02,5626,2160,0
2025-07-21T03:30:00Z,1753068600,118497.08,118626.26,118379.54,118419.71,5786,2160,0
2025-07-21T03:45:00Z,1753069500,118419.34,118425.66,118234.16,118401.87,5997,2160,0
2025-07-21T04:00:00Z,1753070400,118401.77,118426.87,118290.89,118379.04,5717,2160,0
2025-07-21T04:15:00Z,1753071300,118379.04,118651.6,118263.33,118446.97,5858,2160,0
2025-07-21T04:30:00Z,1753072200,118447.19,118663.29,118435.27,118579.58,5604,2160,0
2025-07-21T04:45:00Z,1753073100,118579.44,118586.06,118334.47,118363.06,5625,2160,0
2025-07-21T05:00:00Z,1753074000,118363.01,118409.32,118252.57,118379.09,5853,2160,0
2025-07-21T05:15:00Z,1753074900,118378.76,118386.63,118175.21,118212.01,5775,2160,0
2025-07-21T05:30:00Z,1753075800,118211.38,118346.65,118202.3,118292.24,5723,2160,0
2025-07-21T05:45:00Z,1753076700,118292.28,118427.56,118256.1,118416.45,5851,2160,0
2025-07-21T06:00:00Z,1753077600,118416.38,118427.01,118264.3,118352.27,5941,2160,0
2025-07-21T06:15:00Z,1753078500,118352.82,118930.39,118346.65,118844.11,6075,2160,0
2025-07-21T06:30:00Z,1753079400,118844.41,119263.05,118843.61,118981.1,5917,2160,0
2025-07-21T06:45:00Z,1753080300,118980.37,119211.47,118908.1,119164.82,6155,2160,0
2025-07-21T07:00:00Z,1753081200,119164.75,119430.94,119142.22,119363.66,6103,2160,0
2025-07-21T07:15:00Z,1753082100,119364.26,119666.2,119310.47,119631.24,5647,2160,0
2025-07-21T07:30:00Z,1753083000,119631.15,119708.2,119291.29,119302.4,5913,2160,0
2025-07-21T07:45:00Z,1753083900,119302.2,119459.5,119290.63,119392.41,6031,2160,0
2025-07-21T08:00:00Z,1753084800,119393.42,119533.56,119338.65,119399.77,6609,2160,0
2025-07-21T08:15:00Z,1753085700,119400.04,119433.95,119191.33,119273.12,6190,2160,0
2025-07-21T08:30:00Z,1753086600,119272.89,119367.72,118910.94,118998.93,5894,2160,0
2025-07-21T08:45:00Z,1753087500,119000.04,119118.33,118846.93,119020.82,5857,2160,0
2025-07-21T09:00:00Z,1753088400,119021.18,119118.79,118906.97,118935.81,5926,2160,0
2025-07-21T09:15:00Z,1753089300,118935.03,118978.57,118764.76,118805.02,5700,2160,0
2025-07-21T09:30:00Z,1753090200,118805.04,118858.64,118536.93,118637.29,5768,2160,0
2025-07-21T09:45:00Z,1753091100,118637.63,118751.35,118560.85,118708.72,5774,2160,0
2025-07-21T10:00:00Z,1753092000,118708.23,118827.74,118617.35,118796.85,5775,2160,0
2025-07-21T10:15:00Z,1753092900,118798.36,118798.56,118487.27,118520.54,5817,2160,0
2025-07-21T10:30:00Z,1753093800,118520.54,118605.97,118333.32,118515.45,5585,2160,0
2025-07-21T10:45:00Z,1753094700,118519.58,118622.95,118515.13,118585.52,6413,2160,0
2025-07-21T11:00:00Z,1753095600,118585.56,118763.16,118567.69,118623.55,6108,2160,0
2025-07-21T11:15:00Z,1753096500,118623.55,118811.85,118527.26,118634.17,5728,2160,0
2025-07-21T11:30:00Z,1753097400,118633.26,118665.65,118358.81,118381.69,5835,2160,0
2025-07-21T11:45:00Z,1753098300,118382.32,118443.03,118042.28,118066.22,5731,2160,0
2025-07-21T12:00:00Z,1753099200,118065.54,118197.68,117737.84,118194.77,5950,2160,0
2025-07-21T12:15:00Z,1753100100,118188.0,118582.12,118146.89,118431.97,5864,2160,0
2025-07-21T12:30:00Z,1753101000,118433.84,118523.93,118090.94,118191.16,5764,2160,0
2025-07-21T12:45:00Z,1753101900,118171.51,118313.95,118095.0,118155.23,5598,2160,0
2025-07-21T13:00:00Z,1753102800,118154.76,118192.01,117855.16,117949.39,5800,2160,0
2025-07-21T13:15:00Z,1753103700,117949.29,118305.0,117948.36,118274.66,5993,2160,0
2025-07-21T13:30:00Z,1753104600,118275.28,118692.97,118219.35,118616.5,6342,2160,0
2025-07-21T13:45:00Z,1753105500,118615.28,119112.49,118613.72,118856.45,6049,2160,0
2025-07-21T14:00:00Z,1753106400,118855.69,118978.63,118437.21,118664.68,6072,2160,0
2025-07-21T14:15:00Z,1753107300,118677.91,119141.18,118635.93,118934.09,6137,2160,0
2025-07-21T14:30:00Z,1753108200,118935.14,119082.71,118732.46,119060.35,6080,2160,0
2025-07-21T14:45:00Z,1753109100,119060.36,119254.79,118779.69,118844.62,6040,2160,0
2025-07-21T15:00:00Z,1753110000,118844.89,118988.95,118663.44,118792.95,6111,2160,0
2025-07-21T15:15:00Z,1753110900,118792.94,119175.98,118725.64,118729.44,6657,2160,0
2025-07-21T15:30:00Z,1753111800,118733.12,118777.29,118341.79,118462.72,6994,2160,0
2025-07-21T15:45:00Z,1753112700,118462.62,118605.16,118286.42,118348.61,6484,2160,0
2025-07-21T16:00:00Z,1753113600,118348.73,118433.01,117930.55,117997.15,5722,2160,0
2025-07-21T16:15:00Z,1753114500,117998.44,118007.22,117480.59,117915.33,6028,2160,0
2025-07-21T16:30:00Z,1753115400,117914.05,118115.98,117774.62,117847.2,6217,2160,0
2025-07-21T16:45:00Z,1753116300,117846.98,117913.56,117658.47,117747.25,5694,2160,0
2025-07-21T17:00:00Z,1753117200,117735.85,118105.56,117709.33,117914.62,6399,2160,0
2025-07-21T17:15:00Z,1753118100,117911.33,117974.61,117595.75,117595.75,5925,2160,0
2025-07-21T17:30:00Z,1753119000,117551.87,117717.94,117345.23,117398.84,5816,2160,0
2025-07-21T17:45:00Z,1753119900,117398.84,117887.23,117293.96,117828.54,6336,2160,0
2025-07-21T18:00:00Z,1753120800,117828.87,117941.29,117809.92,117931.56,6269,2160,0
2025-07-21T18:15:00Z,1753121700,117930.81,118222.94,117862.71,117979.28,5976,2160,0
2025-07-21T18:30:00Z,1753122600,117979.58,117998.64,117413.61,117455.06,6295,2160,0
2025-07-21T18:45:00Z,1753123500,117454.91,117460.05,117052.05,117130.25,5887,2160,0
2025-07-21T19:00:00Z,1753124400,117130.26,117440.45,116952.66,117424.06,6228,2160,0
2025-07-21T19:15:00Z,1753125300,117424.59,117525.45,117009.68,117091.98,6185,2160,0
2025-07-21T19:30:00Z,1753126200,117099.59,117099.6,116733.69,116874.94,6116,2160,0
2025-07-21T19:45:00Z,1753127100,116875.16,116940.05,116682.52,116798.29,5747,2160,0
2025-07-21T20:00:00Z,1753128000,116798.29,117031.28,116670.51,116954.7,6191,2160,0
2025-07-21T20:15:00Z,1753128900,116954.7,117158.82,116929.94,117103.69,6015,2160,0
2025-07-21T20:30:00Z,1753129800,117103.71,117250.84,116945.1,117181.17,6376,2160,0
2025-07-21T20:45:00Z,1753130700,117181.64,117306.84,116941.73,116983.61,6274,2160,0
2025-07-21T21:00:00Z,1753131600,116980.6,117269.17,116905.9,117003.85,5955,2160,0
2025-07-21T21:15:00Z,1753132500,116998.22,117290.85,116998.14,117268.09,6042,2160,0
2025-07-21T21:30:00Z,1753133400,117268.2,117430.39,117150.32,117421.95,6229,2160,0
2025-07-21T21:45:00Z,1753134300,117421.93,117422.02,117183.43,117253.29,5872,2160,0
2025-07-21T22:00:00Z,1753135200,117253.28,117377.72,117141.45,117362.87,6236,2160,0
2025-07-21T22:15:00Z,1753136100,117362.85,117460.79,117232.86,117445.97,6052,2160,0
2025-07-21T22:30:00Z,1753137000,117446.03,117668.81,117433.43,117630.59,6577,2160,0
2025-07-21T22:45:00Z,1753137900,117630.04,117646.75,117352.05,117363.69,5814,2160,0
2025-07-21T23:00:00Z,1753138800,117363.7,117393.46,117176.22,117299.12,6057,2160,0
2025-07-21T23:15:00Z,1753139700,117299.03,117384.96,117115.38,117371.36,6220,2160,0
2025-07-21T23:30:00Z,1753140600,117377.05,117533.1,117307.54,117342.03,5713,2160,0
2025-07-21T23:45:00Z,1753141500,117342.12,117492.59,117287.86,117394.12,5569,2160,0
2025-07-22T00:00:00Z,1753142400,117394.03,117425.01,117254.38,117346.78,6050,2160,0
2025-07-22T00:15:00Z,1753143300,117344.01,117528.06,117336.75,117520.23,5905,2160,0
2025-07-22T00:30:00Z,1753144200,117520.31,117523.41,117021.75,117086.9,6344,2160,0
2025-07-22T00:45:00Z,1753145100,117087.12,117338.81,117084.8,117137.23,5833,2160,0
2025-07-22T01:00:00Z,1753146000,117137.21,117157.55,116866.41,116886.51,6092,2160,0
2025-07-22T01:15:00Z,1753146900,116887.06,117292.18,116042.93,117283.85,6414,2160,0
2025-07-22T01:30:00Z,1753147800,117287.9,117888.78,117150.72,117682.18,6397,2160,0
2025-07-22T01:45:00Z,1753148700,117682.18,117977.7,117639.12,117762.88,6148,2160,0
2025-07-22T02:00:00Z,1753149600,117762.62,117851.76,117430.95,117518.49,6073,2160,0
2025-07-22T02:15:00Z,1753150500,117518.47,117726.62,117406.96,117559.04,6245,2160,0
2025-07-22T02:30:00Z,1753151400,117559.43,117693.6,117270.04,117286.83,6215,2160,0
2025-07-22T02:45:00Z,1753152300,117287.2,117335.37,116953.62,117033.57,5946,2160,0
2025-07-22T03:00:00Z,1753153200,117033.46,117255.93,116950.92,117023.41,6117,2160,0
2025-07-22T03:15:00Z,1753154100,117025.31,117171.61,116684.89,117141.21,6068,2160,0
2025-07-22T03:30:00Z,1753155000,117140.57,117298.12,116786.09,116925.89,5861,2160,0
2025-07-22T03:45:00Z,1753155900,116925.77,117228.92,116839.47,117214.76,5959,2160,0
2025-07-22T04:00:00Z,1753156800,117213.68,117290.13,117064.36,117128.67,6072,2160,0
2025-07-22T04:15:00Z,1753157700,117126.36,117190.59,116862.76,117001.55,6404,2160,0
2025-07-22T04:30:00Z,1753158600,117002.39,117381.36,116843.43,116876.98,6308,2160,0
2025-07-22T04:45:00Z,1753159500,116876.94,116960.0,116561.36,116575.97,6253,2160,0
2025-07-22T05:00:00Z,1753160400,116575.98,117279.48,116546.14,117233.43,6285,2160,0
2025-07-22T05:15:00Z,1753161300,117235.24,117381.88,117116.7,117181.17,5996,2160,0
2025-07-22T05:30:00Z,1753162200,117180.98,117354.03,117057.24,117106.99,6190,2160,0
2025-07-22T05:45:00Z,1753163100,117107.68,117346.87,116938.76,117342.95,6120,2160,0
2025-07-22T06:00:00Z,1753164000,117346.86,117601.17,117272.61,117569.52,6409,2160,0
2025-07-22T06:15:00Z,1753164900,117569.42,117750.44,117426.55,117722.4,6339,2160,0
2025-07-22T06:30:00Z,1753165800,117723.02,117776.72,117546.36,117557.28,6096,2160,0
2025-07-22T06:45:00Z,1753166700,117558.5,117846.34,117487.08,117838.17,6230,2160,0
2025-07-22T07:00:00Z,1753167600,117838.17,118299.09,117757.0,118274.68,6201,2160,0
2025-07-22T07:15:00Z,1753168500,118287.39,118604.26,118215.26,118573.64,6131,2160,0
2025-07-22T07:30:00Z,1753169400,118573.65,118595.58,118110.87,118201.35,6168,2160,0
2025-07-22T07:45:00Z,1753170300,118201.76,118236.62,117816.35,117999.13,6609,2160,0
2025-07-22T08:00:00Z,1753171200,117997.36,118000.4,117536.52,117692.16,6537,2160,0
2025-07-22T08:15:00Z,1753172100,117692.16,117983.86,117453.41,117709.75,6566,2160,0
2025-07-22T08:30:00Z,1753173000,117709.75,118203.82,117667.46,118095.49,5925,2160,0
2025-07-22T08:45:00Z,1753173900,118097.85,118361.86,118009.12,118279.44,5863,2160,0
2025-07-22T09:00:00Z,1753174800,118280.37,118280.68,118008.42,118024.26,6402,2160,0
2025-07-22T09:15:00Z,1753175700,118024.26,118253.78,117866.06,118191.74,6414,2160,0
2025-07-22T09:30:00Z,1753176600,118191.76,118565.2,118191.76,118517.94,6592,2160,0
2025-07-22T09:45:00Z,1753177500,118517.94,118677.14,118378.66,118388.19,6204,2160,0
2025-07-22T10:00:00Z,1753178400,118387.02,118538.54,118302.49,118444.28,6961,2160,0
2025-07-22T10:15:00Z,1753179300,118444.28,118556.62,118363.3,118541.6,7073,2160,0
2025-07-22T10:30:00Z,1753180200,118541.61,118768.29,118541.61,118730.46,6807,2160,0
2025-07-22T10:45:00Z,1753181100,118730.59,118992.39,118703.39,118975.01,6615,2160,0
2025-07-22T11:00:00Z,1753182000,118974.55,119137.39,118801.16,118937.22,6765,2160,0
2025-07-22T11:15:00Z,1753182900,118937.22,119109.25,118937.21,119098.97,6868,2160,0
2025-07-22T11:30:00Z,1753183800,119098.97,119127.33,118899.04,119096.07,6740,2160,0
2025-07-22T11:45:00Z,1753184700,119095.02,119248.26,119078.99,119196.66,6868,2160,0
2025-07-22T12:00:00Z,1753185600,119195.95,119397.82,119120.49,119307.46,7034,2160,0
2025-07-22T12:15:00Z,1753186500,119307.36,119331.61,119216.5,119285.43,7260,2160,0
2025-07-22T12:30:00Z,1753187400,119285.41,119481.15,119090.72,119432.24,6938,2160,0
2025-07-22T12:45:00Z,1753188300,119433.09,119500.41,119286.19,119356.18,7148,2160,0
2025-07-22T13:00:00Z,1753189200,119356.18,119540.55,119254.84,119404.83,7101,2160,0
2025-07-22T13:15:00Z,1753190100,119404.44,119404.44,119136.41,119258.95,7124,2160,0
2025-07-22T13:30:00Z,1753191000,119258.27,119643.75,118853.4,119511.01,6875,2160,0
2025-07-22T13:45:00Z,1753191900,119506.17,119506.42,118031.95,118156.07,6109,2160,0
2025-07-22T14:00:00Z,1753192800,118171.4,118490.24,117542.24,118411.7,6913,2160,0
2025-07-22T14:15:00Z,1753193700,118411.46,118587.51,118143.0,118457.1,6434,2160,0
2025-07-22T14:30:00Z,1753194600,118459.56,118815.62,118297.49,118760.99,6568,2160,0
2025-07-22T14:45:00Z,1753195500,118760.99,119155.38,118574.25,119075.06,6641,2160,0
2025-07-22T15:00:00Z,1753196400,119075.07,119226.94,118990.72,119219.49,6972,2160,0
2025-07-22T15:15:00Z,1753197300,119220.68,119220.88,118828.58,118929.92,6879,2160,0
2025-07-22T15:30:00Z,1753198200,118929.93,119228.36,118714.81,118933.24,6922,2160,0
2025-07-22T15:45:00Z,1753199100,118933.24,119107.11,118880.41,118952.39,6772,2160,0
2025-07-22T16:00:00Z,1753200000,118950.83,119300.19,118762.26,119250.85,6782,2160,0
2025-07-22T16:15:00Z,1753200900,119251.05,119417.02,118948.27,119075.07,6778,2160,0
2025-07-22T16:30:00Z,1753201800,119073.04,119168.85,118733.27,118924.54,6810,2160,0
2025-07-22T16:45:00Z,1753202700,118924.03,118929.84,118629.73,118702.17,6801,2160,0
2025-07-22T17:00:00Z,1753203600,118702.93,118852.0,118394.94,118534.08,6703,2160,0
2025-07-22T17:15:00Z,1753204500,118534.08,118767.13,118515.06,118732.49,6791,2160,0
2025-07-22T17:30:00Z,1753205400,118731.44,119229.68,118678.58,119141.17,6580,2160,0
2025-07-22T17:45:00Z,1753206300,119141.12,119270.66,119070.37,119238.46,6879,2160,0
2025-07-22T18:00:00Z,1753207200,119238.57,119483.83,119092.79,119339.12,6665,2160,0
2025-07-22T18:15:00Z,1753208100,119338.93,119582.43,119158.4,119441.73,6381,2160,0
2025-07-22T18:30:00Z,1753209000,119441.73,119504.45,119204.28,119226.94,6677,2160,0
2025-07-22T18:45:00Z,1753209900,119226.5,120336.51,119216.63,119793.82,7096,2160,0
2025-07-22T19:00:00Z,1753210800,119793.69,119962.95,119607.85,119868.53,6945,2160,0
2025-07-22T19:15:00Z,1753211700,119869.01,119874.96,119385.55,119664.05,6705,2160,0
2025-07-22T19:30:00Z,1753212600,119664.05,119664.06,119252.06,119347.91,6703,2160,0
2025-07-22T19:45:00Z,1753213500,119347.73,119459.2,119096.26,119281.9,6517,2160,0
2025-07-22T20:00:00Z,1753214400,119282.16,119747.65,119205.7,119682.83,6801,2160,0
2025-07-22T20:15:00Z,1753215300,119682.95,119871.81,119529.43,119805.43,6940,2160,0
2025-07-22T20:30:00Z,1753216200,119805.62,119889.44,119568.54,119697.09,6741,2160,0
2025-07-22T20:45:00Z,1753217100,119697.08,119943.0,119675.38,119738.73,6815,2160,0
2025-07-22T21:00:00Z,1753218000,119738.41,119803.47,119577.83,119587.38,6455,2160,0
2025-07-22T21:15:00Z,1753218900,119587.37,119663.11,119534.41,119543.95,6579,2160,0
2025-07-22T21:30:00Z,1753219800,119544.02,119583.06,119454.42,119502.07,7170,2160,0
2025-07-22T21:45:00Z,1753220700,119501.95,119599.94,119420.47,119432.01,7188,2160,0
2025-07-22T22:00:00Z,1753221600,119432.02,119778.06,119423.44,119649.39,6968,2160,0
2025-07-22T22:15:00Z,1753222500,119649.33,119937.68,119622.61,119850.72,6623,2160,0
2025-07-22T22:30:00Z,1753223400,119850.72,120062.07,119815.85,120002.35,6568,2160,0
2025-07-22T22:45:00Z,1753224300,120003.95,120018.63,119802.7,119865.61,6761,2160,0
2025-07-22T23:00:00Z,1753225200,119865.77,120249.62,119832.51,120232.62,7051,2160,0
2025-07-22T23:15:00Z,1753226100,120232.71,120274.98,120129.69,120146.2,7001,2160,0
2025-07-22T23:30:00Z,1753227000,120146.04,120146.64,119879.65,120017.47,6947,2160,0
2025-07-22T23:45:00Z,1753227900,120017.49,120119.66,119844.17,119984.61,7129,2160,0
2025-07-23T00:00:00Z,1753228800,119984.48,120001.83,119771.2,119783.69,7269,2160,0
2025-07-23T00:15:00Z,1753229700,119783.34,120140.28,119622.12,119676.75,6882,2160,0
